seed,goal_reached,path_length,nodes,loops,time
52438,1,29,101,101,0.0001697540283203125
52439,1,29,156,156,0.00025200843811035156
52440,1,29,144,144,0.0002384185791015625
52441,1,29,114,114,0.0001876354217529297
52442,1,29,114,114,0.000186920166015625
52443,1,29,141,141,0.00022912025451660156
52444,1,29,101,101,0.0001621246337890625
52446,1,29,139,139,0.0002295970916748047
52447,1,29,111,111,0.00017786026000976562
52448,1,29,120,120,0.00019478797912597656
52449,1,29,147,147,0.00023794174194335938
52450,1,29,157,157,0.0002493858337402344
52451,1,29,148,148,0.00023818016052246094
52452,1,29,148,148,0.00023865699768066406
52453,1,31,134,134,0.0002162456512451172
52454,1,29,128,128,0.00020766258239746094
52455,1,29,138,138,0.0002224445343017578
52456,1,29,118,118,0.00019311904907226562
52458,1,29,150,150,0.0002377033233642578
52459,1,29,139,139,0.00022220611572265625
52461,1,29,97,97,0.0001533031463623047
52462,1,29,114,114,0.00018358230590820312
52463,1,29,121,121,0.00019407272338867188
52464,1,29,140,140,0.00022459030151367188
52465,1,29,130,130,0.00021219253540039062
52466,1,29,125,125,0.00020265579223632812
52467,1,29,123,123,0.00019788742065429688
52468,1,29,138,138,0.000225067138671875
52469,1,29,120,120,0.0001952648162841797
52470,1,29,136,136,0.00022554397583007812
52471,1,29,136,136,0.00022649765014648438
52472,1,29,126,126,0.00020360946655273438
52473,1,29,139,139,0.00022411346435546875
52475,1,29,123,123,0.0001976490020751953
52477,1,29,103,103,0.0001621246337890625
52478,1,29,157,157,0.0002474784851074219
52479,1,29,132,132,0.00020813941955566406
52480,1,29,104,104,0.0001690387725830078
52481,1,29,129,129,0.00020933151245117188
52482,1,29,125,125,0.0002048015594482422
52483,1,29,123,123,0.0002009868621826172
52484,1,29,108,108,0.0001773834228515625
52485,1,29,126,126,0.0002071857452392578
52487,1,29,101,101,0.00016164779663085938
52490,1,29,124,124,0.00019669532775878906
52491,1,29,150,150,0.0002429485321044922
52494,1,29,103,103,0.00016808509826660156
52495,1,29,127,127,0.00020432472229003906
52496,1,29,140,140,0.000225067138671875
52497,1,29,135,135,0.00022268295288085938
52498,1,31,109,109,0.00017499923706054688
52500,1,29,155,155,0.00024247169494628906
52501,1,29,120,120,0.00019979476928710938
52502,1,29,80,80,0.0001347064971923828
52503,1,29,160,160,0.00025534629821777344
52504,1,29,162,162,0.00026726722717285156
52505,1,29,106,106,0.0001709461212158203
52506,1,29,98,98,0.00016021728515625
52507,1,29,127,127,0.0002014636993408203
52508,1,29,152,152,0.00025177001953125
52509,1,29,144,144,0.00023627281188964844
52510,1,29,106,106,0.00016927719116210938
52511,1,29,146,146,0.00023889541625976562
52512,1,29,115,115,0.00019049644470214844
52513,1,29,119,119,0.00019073486328125
52514,1,29,147,147,0.0002357959747314453
52515,1,29,164,164,0.00026035308837890625
52516,1,29,93,93,0.00015115737915039062
52517,1,29,149,149,0.0002391338348388672
52519,1,29,134,134,0.00021386146545410156
52520,1,29,92,92,0.0001475811004638672
52521,1,29,144,144,0.00023055076599121094
52522,1,29,124,124,0.00020241737365722656
52523,1,29,102,102,0.0001647472381591797
52524,1,29,146,146,0.00023603439331054688
52525,1,29,140,140,0.000225067138671875
52526,1,29,156,156,0.00025391578674316406
52527,1,29,147,147,0.00024056434631347656
52528,1,29,107,107,0.00017142295837402344
52529,1,29,126,126,0.00020742416381835938
52530,1,29,154,154,0.00025010108947753906
52531,1,29,147,147,0.0002346038818359375
52532,1,29,112,112,0.00018525123596191406
52533,1,29,67,67,0.00011324882507324219
52534,1,29,137,137,0.00022077560424804688
52535,1,29,107,107,0.0001804828643798828
52536,1,29,153,153,0.0002567768096923828
52537,1,29,115,115,0.00018668174743652344
52540,1,29,161,161,0.0002562999725341797
52541,1,29,141,141,0.00022983551025390625
52542,1,29,145,145,0.00023508071899414062
52543,1,29,147,147,0.00023174285888671875
52544,1,29,114,114,0.00018334388732910156
52546,1,29,150,150,0.0002474784851074219
52547,1,29,124,124,0.0002071857452392578
52548,1,29,134,134,0.0002186298370361328
52549,1,29,156,156,0.0002570152282714844
52550,1,29,132,132,0.00021457672119140625
52551,1,29,95,95,0.0001533031463623047
52552,1,29,111,111,0.0001773834228515625
52553,1,29,150,150,0.0002486705780029297
52554,1,29,122,122,0.0002014636993408203
52556,1,29,83,83,0.00016021728515625
52557,1,29,128,128,0.0002129077911376953
52558,1,29,132,132,0.00020599365234375
52559,1,29,90,90,0.00014781951904296875
52560,1,29,158,158,0.00025725364685058594
52561,1,29,122,122,0.0001964569091796875
52562,1,29,134,134,0.000213623046875
52563,1,29,138,138,0.00022220611572265625
52564,1,29,123,123,0.000202178955078125
52566,1,29,105,105,0.00016951560974121094
52569,1,29,111,111,0.00017690658569335938
52570,1,29,165,165,0.00026488304138183594
52571,1,29,164,164,0.00026106834411621094
52572,1,29,153,153,0.0002434253692626953
52573,1,29,133,133,0.0002181529998779297
52574,1,29,116,116,0.00018906593322753906
52575,1,29,105,105,0.000171661376953125
52576,1,29,150,150,0.00023794174194335938
52578,1,29,108,108,0.0001742839813232422
52579,1,29,137,137,0.0002262592315673828
52581,1,29,141,141,0.0002295970916748047
52582,1,29,121,121,0.0002009868621826172
52583,1,29,119,119,0.0001990795135498047
52584,1,29,136,136,0.0002288818359375
52585,1,29,146,146,0.00023818016052246094
52586,1,29,139,139,0.0002269744873046875
52588,1,29,136,136,0.00022292137145996094
52589,1,29,141,141,0.00022983551025390625
52590,1,29,109,109,0.00018215179443359375
52591,1,29,158,158,0.0002536773681640625
52592,1,29,135,135,0.00021600723266601562
52593,1,29,169,169,0.0002770423889160156
52594,1,29,129,129,0.00021338462829589844
52595,1,29,132,132,0.00020956993103027344
52596,1,29,111,111,0.0001862049102783203
52599,1,29,164,164,0.0002682209014892578
52600,1,29,138,138,0.0002193450927734375
52601,1,29,101,101,0.00017070770263671875
52602,1,29,118,118,0.0001957416534423828
52603,1,29,121,121,0.00019359588623046875
52604,1,29,144,144,0.00023508071899414062
52605,1,29,153,153,0.00024962425231933594
52606,1,29,99,99,0.0001621246337890625
52607,1,29,156,156,0.00024962425231933594
52608,1,29,132,132,0.00021600723266601562
52610,1,29,135,135,0.0002238750457763672
52612,1,29,143,143,0.00023746490478515625
52613,1,29,125,125,0.0002048015594482422
52614,1,29,57,57,9.489059448242188e-05
52615,1,29,123,123,0.00020003318786621094
52616,1,29,105,105,0.0001785755157470703
52617,1,29,98,98,0.0001633167266845703
52618,1,29,153,153,0.00024390220642089844
52619,1,29,138,138,0.0002238750457763672
52620,1,29,145,145,0.00023174285888671875
52621,1,29,156,156,0.00025391578674316406
52622,1,29,139,139,0.00023055076599121094
52623,1,29,124,124,0.0002071857452392578
52624,1,29,134,134,0.00021767616271972656
52625,1,29,114,114,0.00018787384033203125
52626,1,29,126,126,0.00021886825561523438
52627,1,29,130,130,0.0002143383026123047
52629,1,29,132,132,0.0002503395080566406
52630,1,29,151,151,0.00024390220642089844
52632,1,29,141,141,0.0002353191375732422
52633,1,29,99,99,0.00016832351684570312
52634,1,29,142,142,0.0002338886260986328
52637,1,29,134,134,0.00022101402282714844
52639,1,29,148,148,0.000240325927734375
52640,1,29,139,139,0.00022721290588378906
52641,1,29,75,75,0.00013065338134765625
52642,1,29,140,140,0.00022935867309570312
52643,1,29,120,120,0.0001895427703857422
52644,1,29,148,148,0.00023698806762695312
52646,1,29,137,137,0.00022459030151367188
52647,1,29,159,159,0.0002617835998535156
52650,1,29,144,144,0.00023436546325683594
52651,1,29,136,136,0.0002295970916748047
52652,1,31,111,111,0.00018024444580078125
52653,1,29,114,114,0.00018930435180664062
52654,1,29,141,141,0.00023412704467773438
52655,1,29,85,85,0.00014328956604003906
52657,1,29,92,92,0.00015354156494140625
52660,1,29,137,137,0.00022220611572265625
52661,1,29,124,124,0.00020265579223632812
52662,1,29,102,102,0.00016546249389648438
52663,1,29,161,161,0.00026679039001464844
52664,1,29,136,136,0.0002205371856689453
52665,1,29,111,111,0.00017952919006347656
52666,1,29,112,112,0.00018334388732910156
52667,1,29,114,114,0.00019049644470214844
52668,1,29,136,136,0.00021529197692871094
52669,1,29,147,147,0.00023984909057617188
52670,1,29,94,94,0.00016069412231445312
52671,1,29,158,158,0.0002593994140625
52672,1,29,107,107,0.00017380714416503906
52673,1,29,136,136,0.000225067138671875
52674,1,29,135,135,0.00021982192993164062
52675,1,29,129,129,0.0002052783966064453
52676,1,29,118,118,0.00018930435180664062
52677,1,29,115,115,0.00018787384033203125
52678,1,29,134,134,0.00022149085998535156
52679,1,29,123,123,0.0002117156982421875
52680,1,29,135,135,0.0002732276916503906
52681,1,29,107,107,0.0001747608184814453
52682,1,29,93,93,0.0001513957977294922
52683,1,29,132,132,0.0002243518829345703
52685,1,29,150,150,0.00024175643920898438
52686,1,29,145,145,0.00023984909057617188
52687,1,29,129,129,0.0002148151397705078
52688,1,29,158,158,0.0002522468566894531
52689,1,29,124,124,0.00021195411682128906
52690,1,29,132,132,0.0002186298370361328
52691,1,29,120,120,0.0001971721649169922
52692,1,29,129,129,0.0002067089080810547
52693,1,29,143,143,0.00023627281188964844
52694,1,29,97,97,0.0001583099365234375
52695,1,29,113,113,0.0001850128173828125
52696,1,29,102,102,0.00016689300537109375
52697,1,29,161,161,0.00025844573974609375
52698,1,29,137,137,0.0002181529998779297
52699,1,29,113,113,0.00017833709716796875
52700,1,31,112,112,0.00018405914306640625
52701,1,29,160,160,0.0002613067626953125
52702,1,29,144,144,0.0002338886260986328
52704,1,29,152,152,0.00024700164794921875
52705,1,29,134,134,0.00021386146545410156
52706,1,29,115,115,0.0001857280731201172
52707,1,29,126,126,0.00021004676818847656
52708,1,29,148,148,0.00023603439331054688
52709,1,29,131,131,0.00020694732666015625
52710,1,29,130,130,0.0002181529998779297
52713,1,29,152,152,0.0002410411834716797
52714,1,29,79,79,0.00013494491577148438
52715,1,29,145,145,0.000232696533203125
52716,1,31,143,143,0.0002281665802001953
52718,1,29,107,107,0.00017881393432617188
52719,1,29,131,131,0.000213623046875
52720,1,29,150,150,0.00023674964904785156
52721,1,29,140,140,0.00023055076599121094
52722,1,29,158,158,0.0002543926239013672
52723,1,29,135,135,0.00021791458129882812
52724,1,29,87,87,0.00014662742614746094
52725,1,29,127,127,0.00022077560424804688
52726,1,29,140,140,0.00022363662719726562
52728,1,29,133,133,0.0002143383026123047
52729,1,29,164,164,0.00027251243591308594
52731,1,29,140,140,0.00022482872009277344
52732,1,29,145,145,0.00023221969604492188
52733,1,29,149,149,0.00024271011352539062
52735,1,29,155,155,0.000244140625
52736,1,29,118,118,0.00019311904907226562
52737,1,29,118,118,0.00019359588623046875
52738,1,29,119,119,0.000194549560546875
52739,1,29,141,141,0.0002377033233642578
52741,1,29,89,89,0.00014519691467285156
52743,1,29,150,150,0.0002493858337402344
52744,1,29,135,135,0.00021600723266601562
52745,1,29,150,150,0.00024271011352539062
52746,1,29,102,102,0.0001709461212158203
52747,1,29,128,128,0.00021195411682128906
52748,1,29,149,149,0.00024127960205078125
52749,1,29,155,155,0.0002512931823730469
52750,1,29,129,129,0.00021123886108398438
52751,1,29,125,125,0.00020384788513183594
52752,1,29,126,126,0.00020599365234375
52753,1,29,133,133,0.0002193450927734375
52754,1,29,153,153,0.0002448558807373047
52756,1,29,167,167,0.00026726722717285156
52757,1,29,138,138,0.00022220611572265625
52759,1,29,93,93,0.00015592575073242188
52761,1,29,128,128,0.00021147727966308594
52763,1,29,87,87,0.0001442432403564453
52764,1,29,137,137,0.00022339820861816406
52765,1,29,147,147,0.0002429485321044922
52766,1,29,107,107,0.000171661376953125
52767,1,29,140,140,0.00022864341735839844
52768,1,29,150,150,0.0002493858337402344
52771,1,31,145,145,0.00023674964904785156
52772,1,29,133,133,0.0002124309539794922
52773,1,29,131,131,0.0002155303955078125
52775,1,29,140,140,0.00023126602172851562
52777,1,29,140,140,0.00022912025451660156
52779,1,29,140,140,0.0002243518829345703
52780,1,29,152,152,0.0002467632293701172
52781,1,29,136,136,0.00021719932556152344
52782,1,29,68,68,0.00010704994201660156
52783,1,29,121,121,0.00019359588623046875
52785,1,29,150,150,0.00023627281188964844
52786,1,29,161,161,0.00025534629821777344
52787,1,29,150,150,0.00024628639221191406
52788,1,29,135,135,0.00021648406982421875
52789,1,29,117,117,0.0001900196075439453
52790,1,29,105,105,0.00017023086547851562
52791,1,29,136,136,0.00022459030151367188
52792,1,29,134,134,0.00021409988403320312
52793,1,29,104,104,0.0001678466796875
52794,1,29,134,134,0.00022673606872558594
52795,1,29,121,121,0.0001976490020751953
52796,1,29,101,101,0.00016427040100097656
52797,1,29,96,96,0.00016045570373535156
52799,1,29,136,136,0.00022292137145996094
52800,1,29,167,167,0.0002665519714355469
52801,1,29,126,126,0.00020241737365722656
52802,1,29,148,148,0.000278472900390625
52804,1,29,131,131,0.00021910667419433594
52805,1,29,135,135,0.00022029876708984375
52806,1,31,176,176,0.00027561187744140625
52807,1,29,143,143,0.0002295970916748047
52808,1,29,151,151,0.00026488304138183594
52809,1,29,98,98,0.00016117095947265625
52810,1,29,136,136,0.0002181529998779297
52811,1,29,121,121,0.0002014636993408203
52812,1,29,111,111,0.00018286705017089844
52813,1,29,157,157,0.0002522468566894531
52814,1,29,98,98,0.00016498565673828125
52816,1,29,138,138,0.00022268295288085938
52817,1,29,138,138,0.0002205371856689453
52818,1,29,132,132,0.00022411346435546875
52819,1,29,99,99,0.00016021728515625
52820,1,29,128,128,0.00020647048950195312
52821,1,29,145,145,0.00023555755615234375
52822,1,29,139,139,0.00022101402282714844
52823,1,29,149,149,0.00024127960205078125
52824,1,29,112,112,0.00017976760864257812
52825,1,29,141,141,0.0002377033233642578
52826,1,29,155,155,0.00024819374084472656
52827,1,29,104,104,0.00016736984252929688
52828,1,29,99,99,0.0001583099365234375
52829,1,29,139,139,0.00022912025451660156
52830,1,29,120,120,0.0002014636993408203
52831,1,29,139,139,0.00023937225341796875
52832,1,29,155,155,0.0002624988555908203
52833,1,29,140,140,0.0002300739288330078
52834,1,29,127,127,0.00020360946655273438
52835,1,29,125,125,0.00020575523376464844
52836,1,29,121,121,0.00019431114196777344
52838,1,29,120,120,0.0003349781036376953
52839,1,29,141,141,0.0003235340118408203
52840,1,29,127,127,0.0002105236053466797
52841,1,29,140,140,0.00023055076599121094
52842,1,29,162,162,0.0002582073211669922
52843,1,29,110,110,0.00017142295837402344
52844,1,29,75,75,0.00012135505676269531
52845,1,29,136,136,0.00021767616271972656
52846,1,29,91,91,0.0001468658447265625
52847,1,29,136,136,0.0002224445343017578
52848,1,29,98,98,0.00015735626220703125
52849,1,29,119,119,0.00018906593322753906
52850,1,29,111,111,0.00017690658569335938
52851,1,29,130,130,0.00021839141845703125
52852,1,29,125,125,0.00019598007202148438
52853,1,29,141,141,0.00023412704467773438
52854,1,29,111,111,0.00018024444580078125
52856,1,29,155,155,0.00025200843811035156
52857,1,29,135,135,0.000217437744140625
52859,1,29,138,138,0.00022220611572265625
52860,1,29,125,125,0.00020241737365722656
52861,1,29,126,126,0.00020122528076171875
52862,1,29,112,112,0.00017452239990234375
52863,1,29,135,135,0.00021266937255859375
52864,1,29,133,133,0.0002105236053466797
52865,1,29,150,150,0.00024080276489257812
52866,1,29,135,135,0.0002148151397705078
52867,1,29,120,120,0.00020074844360351562
52868,1,29,97,97,0.0001571178436279297
52869,1,29,123,123,0.0001952648162841797
52870,1,29,147,147,0.0002334117889404297
52871,1,29,137,137,0.00021910667419433594
52872,1,29,131,131,0.00020551681518554688
52875,1,29,117,117,0.00018715858459472656
52876,1,29,117,117,0.0001919269561767578
52877,1,29,135,135,0.00024962425231933594
52879,1,29,138,138,0.0002295970916748047
52880,1,29,113,113,0.00018167495727539062
52881,1,29,126,126,0.00020575523376464844
52882,1,29,127,127,0.00021195411682128906
52883,1,29,149,149,0.0002338886260986328
52884,1,29,144,144,0.00023126602172851562
52885,1,31,168,168,0.00027251243591308594
52886,1,29,122,122,0.00019621849060058594
52888,1,29,120,120,0.00019097328186035156
52889,1,29,155,155,0.0002474784851074219
52890,1,29,116,116,0.0001888275146484375
52891,1,29,126,126,0.00020051002502441406
52892,1,29,137,137,0.0002205371856689453
52893,1,29,87,87,0.00014257431030273438
52894,1,29,130,130,0.0002090930938720703
52895,1,29,143,143,0.0002307891845703125
52896,1,29,135,135,0.00021409988403320312
52897,1,29,129,129,0.00021195411682128906
52898,1,29,122,122,0.0001971721649169922
52899,1,29,129,129,0.0002155303955078125
52900,1,29,148,148,0.0002422332763671875
52901,1,29,151,151,0.0002410411834716797
